time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-06T03:24:51.684Z,69.4645,-144.1168,2.7,1.3,ml,,,,0.48,ak,ak0191p8te9c,2019-02-25T09:02:29.395Z,"76km SSW of Kaktovik, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-02-06T03:14:09.000Z,32.6246667,-117.098,12.38,1.56,ml,44,163,0.04781,0.13,ci,ci38219039,2019-02-21T21:42:09.572Z,"5km W of Chula Vista, CA",earthquake,0.18,0.31,0.178,20,reviewed,ci,ci
2019-02-06T03:04:46.589Z,61.448,-149.9159,35.7,1.2,ml,,,,0.4,ak,ak0191p8p3hh,2019-02-25T09:01:36.486Z,"8km SSE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-06T02:53:37.390Z,17.9878,-66.831,3,1.98,md,3,195,0.214,0.27,pr,pr2019037002,2019-02-06T07:42:31.471Z,"1km WSW of Indios, Puerto Rico",earthquake,5.59,19.93,0.08,3,reviewed,pr,pr
2019-02-06T02:49:26.870Z,46.8665,-112.5178333,12.65,1.05,ml,6,102,0.13,0.06,mb,mb80335229,2019-02-08T21:34:23.690Z,"15km SE of Lincoln, Montana",earthquake,0.34,1.5,0.116,2,reviewed,mb,mb
2019-02-06T02:39:54.305Z,61.4019,-150.1184,41.6,1.1,ml,,,,0.47,ak,ak0191p8b6k0,2019-02-25T09:01:35.859Z,"15km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-06T02:39:19.220Z,34.0363333,-117.254,15.55,1.72,ml,61,59,0.08723,0.19,ci,ci38219023,2019-02-06T14:28:58.130Z,"2km SSE of Loma Linda, CA",earthquake,0.24,0.48,0.106,24,reviewed,ci,ci
2019-02-06T02:35:51.015Z,61.3092,-150.1293,45.6,1.7,ml,,,,0.58,ak,ak0191p8abfm,2019-02-25T09:01:35.100Z,"15km NW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-06T02:33:29.362Z,63.3754,-148.8697,85.1,1.1,ml,,,,0.35,ak,ak0191p89ucg,2019-02-25T09:01:34.515Z,"4km ESE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-06T02:25:43.477Z,37.8685,-116.1621,12.2,1.8,ml,26,112.78,0.398,0.1607,nn,nn00676912,2019-02-06T17:17:23.447Z,"40km SSE of Warm Springs, Nevada",earthquake,,5.7,0.31,15,reviewed,nn,nn
2019-02-06T02:20:17.958Z,61.0504,-152.3359,118.9,2.2,ml,,,,0.53,ak,ak0191p8713t,2019-02-25T09:01:33.115Z,"66km NNE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-06T01:51:28.520Z,19.4055004,-155.2831726,-0.08,1.71,md,19,37,0.01213,0.12,hv,hv70799926,2019-02-06T01:57:09.780Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.19,0.34,16,automatic,hv,hv
2019-02-06T01:49:12.163Z,69.5711,-144.4189,3.3,1.4,ml,,,,0.7,ak,ak0191p7rswg,2019-02-25T09:02:28.794Z,"69km SSW of Kaktovik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-02-06T01:45:44.616Z,64.6402,-161.5335,8.7,2.3,ml,,,,0.67,ak,ak0191p7r0jh,2019-02-25T09:02:28.173Z,"92km NNW of Unalakleet, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-06T01:31:35.280Z,46.8001667,-112.4465,8.7,1.64,ml,9,90,0.095,0.04,mb,mb80335119,2019-02-08T18:27:51.710Z,"24km SE of Lincoln, Montana",earthquake,0.32,0.65,0.048,2,reviewed,mb,mb
2019-02-06T01:22:25.280Z,19.6631,-65.5628,64,3.34,md,16,293,1.4507,0.26,pr,pr2019037001,2019-02-12T02:24:51.040Z,"137km N of Vieques, Puerto Rico",earthquake,2.6,8.95,0.44,14,reviewed,pr,pr
2019-02-06T01:21:13.480Z,32.9145,-115.532,7.35,2.03,ml,29,37,0.02742,0.25,ci,ci38218975,2019-02-06T15:42:05.780Z,"7km S of Brawley, CA",earthquake,0.3,0.56,0.201,42,reviewed,ci,ci
2019-02-06T01:14:33.803Z,69.4621,-144.1474,2.2,1.1,ml,,,,0.32,ak,ak0191p7kcic,2019-02-25T09:02:27.593Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-06T01:01:58.810Z,17.9255,-66.815,9,1.82,md,3,226,0.2334,0.26,pr,pr2019037004,2019-02-06T07:43:26.543Z,"7km S of Indios, Puerto Rico",earthquake,4.3,16.85,0.02,3,reviewed,pr,pr
2019-02-06T01:01:47.026Z,62.9267,-150.0112,81.1,1.9,ml,,,,0.45,ak,ak0191p7hlb7,2019-02-25T09:01:31.098Z,"67km N of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-06T00:58:02.620Z,32.8253333,-115.4761667,5.19,1.51,ml,19,103,0.03178,0.19,ci,ci38218967,2019-02-06T15:33:46.783Z,"9km ENE of El Centro, CA",earthquake,0.25,0.32,0.216,12,reviewed,ci,ci
2019-02-06T00:49:11.240Z,19.3021,-67.8215,83,3.3,md,4,241,1.4326,0.39,pr,pr2019037003,2019-02-06T07:43:02.463Z,"100km NE of Punta Cana, Dominican Republic",earthquake,6.36,10.44,0.17,3,reviewed,pr,pr
2019-02-06T00:47:41.275Z,69.028,-146.3277,6.1,1.1,ml,,,,0.52,ak,ak0191p7603z,2019-02-25T09:02:26.989Z,"105km NNW of Arctic Village, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-06T00:43:05.230Z,33.481,-116.788,4.48,1.2,ml,41,43,0.03295,0.22,ci,ci38218951,2019-02-06T14:30:03.010Z,"8km ENE of Aguanga, CA",earthquake,0.27,0.57,0.152,27,reviewed,ci,ci
2019-02-06T00:37:44.563Z,53.9295,-164.3741,52.7,2.4,ml,,,,0.57,ak,ak0191p73v7c,2019-02-25T09:02:26.401Z,"94km ESE of Akutan, Alaska",earthquake,,8.5,,,reviewed,ak,ak
2019-02-06T00:34:22.470Z,6.8571,-72.9948,149.88,4.4,mb,,76,0.961,0.87,us,us2000jdz7,2019-02-26T03:30:40.254Z,"15km SSE of Piedecuesta, Colombia",earthquake,8.6,6.5,0.051,111,reviewed,us,us
2019-02-06T00:29:18.204Z,59.8559,-141.8124,7.6,1.4,ml,,,,0.45,ak,ak0191p723fw,2019-02-25T09:02:25.839Z,"41km SE of Cape Yakataga, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-06T00:28:48.668Z,54.0172,-163.268,25.6,2.3,ml,,,,0.76,ak,ak0191p71y2q,2019-02-25T09:02:25.279Z,"93km S of False Pass, Alaska",earthquake,,14.2,,,reviewed,ak,ak
2019-02-06T00:23:09.070Z,19.3286667,-155.1959991,0.4,1.91,md,45,87,0.04851,0.22,hv,hv70799761,2019-02-06T00:26:23.160Z,"12km SSE of Volcano, Hawaii",earthquake,0.34,0.22,0.18,27,automatic,hv,hv
2019-02-06T00:10:18.586Z,61.3895,-150.0013,41,1.4,ml,,,,0.58,ak,ak0191p6y0ti,2019-02-25T09:01:30.421Z,"14km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-06T00:09:43.610Z,19.3223,-68.226,126,3.4,md,4,243,1.7256,0.14,pr,pr2019037000,2019-02-06T07:41:23.375Z,"84km NNE of Punta Cana, Dominican Republic",earthquake,6.19,5.98,0.09,4,reviewed,pr,pr
2019-02-06T00:05:53.809Z,64.9774,-147.3322,0,1,ml,,,,0.35,ak,ak0191p6x112,2019-02-25T09:01:29.827Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-02-06T00:04:03.161Z,57.0889,-157.5891,2.7,2,ml,,,,0.53,ak,ak0191p6wpeu,2019-02-25T09:01:29.208Z,"117km NE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-06T00:01:46.340Z,34.0166667,-117.0915,15.66,0.96,ml,11,222,0.09663,0.09,ci,ci38218911,2019-02-06T00:14:37.762Z,"5km NW of Calimesa, CA",earthquake,0.39,0.52,0.184,4,reviewed,ci,ci
2019-02-06T00:01:43.893Z,59.6989,-153.2078,106.4,1.9,ml,,,,0.58,ak,ak0191p6w5df,2019-02-25T09:01:28.516Z,"77km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-05T23:52:08.590Z,61.7156,-150.7941,64.9,1.1,ml,,,,0.14,ak,ak0191nxchkf,2019-02-21T02:58:58.586Z,"40km W of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-05T23:44:54.954Z,61.4049,-150.0735,41.4,1.6,ml,,,,0.31,ak,ak0191nxb0dz,2019-02-21T02:58:57.922Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T23:42:15.450Z,44.788,-110.8356667,4.96,1.37,ml,13,106,0.01057,0.15,uu,uu60311422,2019-02-06T00:14:19.170Z,"25km ENE of West Yellowstone, Montana",earthquake,0.34,0.48,0.111,2,reviewed,uu,uu
2019-02-05T23:36:14.640Z,19.0813,-66.5703,64,3.06,md,10,297,0.6056,0.44,pr,pr2019036043,2019-02-06T07:40:51.999Z,"69km NNE of Arecibo, Puerto Rico",earthquake,3.15,5.25,0.17,7,reviewed,pr,pr
2019-02-05T23:34:38.911Z,65.7915,-155.2996,1.5,1.6,ml,,,,0.42,ak,ak0191nx8u1f,2019-02-21T02:58:59.655Z,"117km N of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-05T23:17:46.980Z,2.5882,128.4361,63.58,5,mb,,105,2.097,0.89,us,us2000jdy8,2019-02-26T02:58:41.040Z,"106km NNE of Tobelo, Indonesia",earthquake,8.1,6,0.042,183,reviewed,us,us
2019-02-05T22:57:42.740Z,19.4193333,-155.6298333,0.3,1.2,md,19,147,0.01664,0.09,hv,hv70799606,2019-02-07T01:26:44.330Z,"24km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.58,0.128,12,reviewed,hv,hv
2019-02-05T22:56:52.030Z,46.875,-112.5441667,16.06,1.62,ml,11,104,0.111,0.16,mb,mb80335104,2019-02-08T18:34:17.040Z,"13km SE of Lincoln, Montana",earthquake,0.43,0.66,0.217,3,reviewed,mb,mb
2019-02-05T22:55:25.286Z,63.238,-150.4968,118.4,1.6,ml,,,,0.52,ak,ak0191nwrvf9,2019-02-21T02:58:57.272Z,"79km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-05T22:53:23.791Z,64.7976,-150.6143,16.4,1,ml,,,,0.78,ak,ak0191nwrfua,2019-02-21T02:58:56.631Z,"22km S of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-05T22:47:42.919Z,60.0224,-148.8302,4.1,1.5,ml,,,,0.34,ak,ak0191nwq72q,2019-02-21T02:58:56.075Z,"35km ESE of Seward, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-05T22:47:07.216Z,61.5117,-149.9368,45.5,1.1,ml,,,,0.37,ak,ak0191nwq4c2,2019-02-21T02:58:55.517Z,"1km SE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-05T22:35:17.802Z,65.9431,-151.0277,13.4,1,ml,,,,0.41,ak,ak0191nwnkm0,2019-02-21T02:58:54.967Z,"98km NNE of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-05T22:19:35.660Z,34.9548,-97.8425,7.28,2.5,ml,,42,0.015,0.86,us,us2000jdwd,2019-02-16T06:23:19.933Z,"7km E of Ninnekah, Oklahoma",earthquake,1.4,5.4,0.481,24,reviewed,ok,ok
2019-02-05T22:19:20.930Z,18.3331,-67.3783,11,2.17,md,4,157,0.1132,0.51,pr,pr2019036042,2019-02-06T00:43:00.975Z,"13km W of Rincon, Puerto Rico",earthquake,3.36,4.22,0.33,3,reviewed,pr,pr
2019-02-05T22:12:31.450Z,33.4993333,-116.785,6.78,1.14,ml,27,41,0.01826,0.12,ci,ci38218815,2019-02-05T22:38:38.226Z,"10km NE of Aguanga, CA",earthquake,0.16,0.66,0.08,13,reviewed,ci,ci
2019-02-05T22:03:59.545Z,61.3337,-149.8868,39.5,1.7,ml,,,,0.52,ak,ak0191nwgsrv,2019-02-21T02:58:54.305Z,"12km N of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T21:55:33.228Z,60.0338,-152.1324,75.5,1.3,ml,,,,0.53,ak,ak0191nw6gde,2019-02-21T02:58:53.126Z,"33km NNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-05T21:54:16.608Z,61.5074,-150.0047,46.2,1.2,ml,,,,0.38,ak,ak0191nw67e3,2019-02-21T02:58:52.496Z,"3km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-05T21:39:41.940Z,18.9161,-65.2121,26,2.8,md,4,329,1.0023,0.26,pr,pr2019036041,2019-02-06T07:44:09.639Z,"68km N of Culebra, Puerto Rico",earthquake,2.38,21.98,0.13,2,reviewed,pr,pr
2019-02-05T21:33:44.296Z,61.4043,-150.0992,47.8,1,ml,,,,0.39,ak,ak0191nw1rhx,2019-02-21T02:58:51.934Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-05T21:32:56.620Z,17.9798,-66.3048,9,1.47,md,3,209,0.2852,0.17,pr,pr2019036040,2019-02-06T00:41:25.151Z,"0km WNW of Salinas, Puerto Rico",earthquake,1.03,13.68,0.57,3,reviewed,pr,pr
2019-02-05T21:32:49.070Z,35.305,-118.6021667,7.57,1.84,ml,27,49,0.1023,0.18,ci,ci38218783,2019-02-05T22:16:55.375Z,"23km ENE of Arvin, CA",earthquake,0.24,0.89,0.133,36,reviewed,ci,ci
2019-02-05T21:27:04.356Z,61.4574,-149.9714,43.6,2.1,ml,,,,0.41,ak,ak0191nw0e48,2019-02-21T02:58:51.188Z,"7km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-05T21:09:04.791Z,61.4136,-150.0904,44.9,1.3,ml,,,,0.36,ak,ak0191nvwj9p,2019-02-21T02:58:50.549Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-05T21:03:50.990Z,37.6653333,-122.5043333,9.5,1.35,md,27,167,0.02127,0.04,nc,nc73138450,2019-02-12T19:55:03.543Z,"4km WSW of Colma, CA",earthquake,0.31,0.33,0.246,18,reviewed,nc,nc
2019-02-05T20:58:10.663Z,61.5533,-146.5172,24.9,1.6,ml,,,,0.64,ak,ak0191nvlm4r,2019-02-21T02:58:49.872Z,"47km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-05T20:52:23.275Z,60.354,-150.3864,41.1,1.4,ml,,,,0.35,ak,ak0191nvkcua,2019-02-21T02:58:49.196Z,"29km SE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T20:46:41.790Z,37.6323333,-118.9131667,0.01,1.17,md,9,80,0.01769,0.04,nc,nc73138445,2019-02-06T00:40:05.649Z,"6km E of Mammoth Lakes, CA",earthquake,0.28,0.4,0.184,6,reviewed,nc,nc
2019-02-05T20:44:50.690Z,33.482,-116.7931667,5.54,1.68,ml,67,26,0.03088,0.2,ci,ci38218743,2019-02-06T17:17:40.697Z,"8km ENE of Aguanga, CA",earthquake,0.13,0.53,0.153,47,reviewed,ci,ci
2019-02-05T20:40:36.831Z,64.8618,-149.0847,14.8,1.2,ml,,,,0.42,ak,ak0191nvht9u,2019-02-21T02:58:48.557Z,"31km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T20:35:30.240Z,36.6968333,-121.3303333,3.72,1.53,md,21,88,0.08672,0.05,nc,nc73138440,2019-02-12T23:16:04.935Z,"10km S of Tres Pinos, CA",earthquake,0.38,1.55,0.21,18,reviewed,nc,nc
2019-02-05T20:35:14.330Z,-0.3551,122.983,72.26,4.5,mb,,89,0.714,0.87,us,us2000jnaj,2019-02-26T17:49:07.040Z,"69km NNE of Luwuk, Indonesia",earthquake,6.2,7.7,0.093,34,reviewed,us,us
2019-02-05T20:34:49.781Z,60.3098,-153.1846,144.5,1.8,ml,,,,0.73,ak,ak0191nvgnz9,2019-02-21T02:58:47.927Z,"31km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-05T20:26:34.220Z,47.1711666666667,-121.795333333333,-1.55,1.64,ml,11,160,,0.49,uw,uw61510746,2019-02-05T23:09:11.510Z,"15km ESE of Enumclaw, Washington",explosion,1.99,31.61,0.0944866090095549,6,reviewed,uw,uw
2019-02-05T20:23:11.819Z,58.5676,-151.4817,16.6,1.6,ml,,,,0.75,ak,ak0191nve499,2019-02-21T02:58:59.125Z,"102km NNE of Kodiak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-02-05T20:14:38.070Z,45.866,-111.3616667,4.34,1.48,ml,13,88,0.303,0.14,mb,mb80335094,2019-02-08T18:38:05.310Z,"2km WNW of Manhattan, Montana",earthquake,0.5,31.61,,0,reviewed,mb,mb
2019-02-05T20:00:02.624Z,61.439,-151.9745,96.3,1.4,ml,,,,0.52,ak,ak0191nv964q,2019-02-21T02:58:47.347Z,"91km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-05T19:51:49.900Z,45.8611667,-111.358,8.78,1.14,ml,9,98,0.307,0.11,mb,mb80335089,2019-02-08T21:01:40.800Z,"2km WNW of Manhattan, Montana",earthquake,0.58,3.88,,0,reviewed,mb,mb
2019-02-05T19:47:20.770Z,18.9075,-155.532,36.96,2.03,md,47,255,0.1472,0.11,hv,hv70799326,2019-02-05T20:45:07.091Z,"30km SE of Hawaiian Ocean View, Hawaii",earthquake,0.61,0.62,0.03,19,reviewed,hv,hv
2019-02-05T19:31:36.250Z,40.8917,48.602,10,5.1,mww,,39,3.035,0.99,us,us2000jds8,2019-02-26T17:34:18.163Z,"23km NE of Basqal, Azerbaijan",earthquake,6.7,1.8,0.078,16,reviewed,us,us
2019-02-05T19:28:17.680Z,-9.5038,106.8151,38.43,4.5,mb,,77,1.501,1.02,us,us2000jds9,2019-02-26T17:29:55.040Z,"160km NE of Flying Fish Cove, Christmas Island",earthquake,6,6.6,0.104,32,reviewed,us,us
2019-02-05T19:21:41.460Z,18.0218,-68.2818,74,3.12,md,18,215,0.5021,0.65,pr,pr2019036038,2019-02-21T14:43:42.040Z,"57km SE of Boca de Yuma, Dominican Republic",earthquake,5.13,4.36,0.47,14,reviewed,pr,pr
2019-02-05T19:19:53.790Z,40.9017,48.5879,10,4.6,mb,,45,3.027,1.01,us,us2000jdrn,2019-02-26T17:13:27.040Z,"23km NE of Basqal, Azerbaijan",earthquake,7.4,1.9,0.052,113,reviewed,us,us
2019-02-05T19:19:43.650Z,18.457,-68.6696,120,2.86,md,5,141,0.2938,0.32,pr,pr2019036039,2019-02-20T22:59:15.040Z,"9km NNE of San Rafael del Yuma, Dominican Republic",earthquake,2.54,1.63,0.6,4,reviewed,pr,pr
2019-02-05T19:19:03.200Z,38.7608333,-122.6973333,0.97,1.21,md,11,82,0.007489,0.06,nc,nc73138430,2019-02-13T03:21:05.137Z,"2km SSW of Anderson Springs, CA",earthquake,0.26,0.27,0.145,5,reviewed,nc,nc
2019-02-05T19:06:57.441Z,51.656,-178.4054,19.1,1.9,ml,,,,0.54,ak,ak0191nup35p,2019-02-21T02:58:46.744Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-02-05T19:01:22.140Z,38.8016663,-122.7363358,0.48,0.95,md,10,108,0.0184,0.03,nc,nc73138425,2019-02-05T19:49:04.958Z,"2km SSW of Cobb, CA",earthquake,0.27,0.91,0.06,4,automatic,nc,nc
2019-02-05T18:56:05.570Z,61.1193,-151.5522,72.8,1.8,ml,,,,0.43,ak,ak0191nueb7q,2019-02-21T02:58:46.021Z,"49km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T18:52:51.270Z,63.0796,-151.3987,10.8,1,ml,,,,0.5,ak,ak0191nudjv8,2019-02-21T02:58:45.417Z,"107km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-05T18:51:15.150Z,61.3118,-149.9097,42.5,1.2,ml,,,,0.35,ak,ak0191nud9af,2019-02-21T02:58:44.856Z,"10km N of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-05T18:47:22.166Z,59.6,-151.871,64.9,1.5,ml,,,,0.36,ak,ak0191nucf16,2019-02-21T02:58:44.295Z,"18km WSW of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-05T18:42:55.296Z,60.0641,-153.0012,97.8,1.5,ml,,,,0.26,ak,ak0191nubf69,2019-02-21T02:58:43.737Z,"49km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-05T18:39:54.809Z,61.2599,-149.9153,38.6,1.8,ml,,,,0.52,ak,ak0191nuarrv,2019-02-21T02:58:43.032Z,"4km N of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T18:19:04.920Z,46.3258333,-111.6143333,-2,1.24,ml,11,142,0.332,0.12,mb,mb80335079,2019-02-08T23:51:15.790Z,"7km W of Townsend, Montana",quarry blast,0.41,31.61,0.058,2,reviewed,mb,mb
2019-02-05T18:14:15.420Z,-16.2959,-174.7112,206.02,4.4,mb,,75,3.695,0.85,us,us2000jnah,2019-02-26T17:08:59.040Z,"109km WSW of Hihifo, Tonga",earthquake,10.6,6.2,0.08,48,reviewed,us,us
2019-02-05T18:05:18.240Z,19.338,-155.1975,5.54,2.23,ml,44,77,0.03944,0.1,hv,hv70799191,2019-02-05T20:39:19.850Z,"11km SSE of Volcano, Hawaii",earthquake,0.26,0.6,0.18,33,reviewed,hv,hv
2019-02-05T18:03:32.630Z,19.4048328,-155.2845001,0.23,1.91,md,20,41,0.01277,0.1,hv,hv70799186,2019-02-05T18:06:28.880Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.23,0.4,17,automatic,hv,hv
2019-02-05T17:31:59.010Z,45.8641667,-111.3655,3.63,1.38,ml,10,97,0.306,0.2,mb,mb80335074,2019-02-08T18:51:55.420Z,"2km WNW of Manhattan, Montana",earthquake,0.78,6.49,,0,reviewed,mb,mb
2019-02-05T17:27:23.842Z,69.5024,-144.2289,10.3,1.2,ml,,,,0.46,ak,ak0191ntmp8g,2019-02-21T02:58:01.722Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-05T17:16:48.120Z,19.4551667,-155.4703333,8.31,2.65,ml,57,44,0.05178,0.11,hv,hv70799121,2019-02-20T22:57:17.040Z,"24km W of Volcano, Hawaii",earthquake,0.25,0.33,0.165,42,reviewed,hv,hv
2019-02-05T17:09:14.165Z,63.3333,-145.0148,9.1,1.1,ml,,,,0.36,ak,ak0191ntitj4,2019-02-21T02:57:52.479Z,"60km S of Deltana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-05T17:07:25.143Z,37.8715,-116.1644,1.6,1.8,ml,15,113.15,0.401,0.2427,nn,nn00676878,2019-02-06T02:04:52.530Z,"39km SSE of Warm Springs, Nevada",earthquake,,6.9,0.19,7,reviewed,nn,nn
2019-02-05T17:04:37.676Z,63.3405,-144.9782,4.4,1.7,ml,,,,0.63,ak,ak0191nthsuk,2019-02-21T02:57:51.793Z,"60km SSE of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T16:59:47.130Z,30.9281,131.8165,10,4.9,mb,,143,2.331,1,us,us2000jdp9,2019-02-26T21:11:58.040Z,"80km SE of Kushima, Japan",earthquake,7.7,1.9,0.075,56,reviewed,us,us
2019-02-05T16:52:45.170Z,35.4678,141.3404,36.74,4.7,mb,,175,2.437,0.36,us,us2000jnag,2019-02-26T21:09:49.040Z,"54km ESE of Hasaki, Japan",earthquake,2.6,9,0.184,13,reviewed,us,us
2019-02-05T16:52:40.811Z,38.7425,-119.6985,8.1,1.2,ml,14,64.51,0.178,0.1505,nn,nn00676896,2019-02-06T02:05:08.505Z,"16km SSE of Gardnerville Ranchos, Nevada",earthquake,,4.3,0.49,4,reviewed,nn,nn
2019-02-05T16:47:06.750Z,35.103,74.1694,20.67,5.2,mww,,19,1.629,0.85,us,us2000jdp4,2019-02-26T20:57:42.733Z,"34km S of Chilas, Pakistan",earthquake,6.6,3.6,0.059,28,reviewed,us,us
2019-02-05T16:15:34.640Z,15.6648,-92.3389,167.13,4.9,mb,,127,0.643,1.1,us,us2000jdnt,2019-02-26T20:54:42.807Z,"13km SW of Chicomuselo, Mexico",earthquake,7,4.5,0.034,278,reviewed,us,us
2019-02-05T16:14:48.080Z,33.0358333,-116.4301667,6.42,1,ml,26,101,0.0419,0.17,ci,ci38218559,2019-02-05T16:31:12.543Z,"17km ESE of Julian, CA",earthquake,0.32,0.53,0.107,11,reviewed,ci,ci
2019-02-05T16:05:15.800Z,61.4009,-150.0836,46.8,1.2,ml,,,,0.48,ak,ak0191nswj8p,2019-02-21T02:57:51.145Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T15:53:03.440Z,18.2518,-67.555,11,2.38,md,4,269,0.1528,0.45,pr,pr2019036037,2019-02-05T18:04:41.638Z,"33km WSW of Rincon, Puerto Rico",earthquake,4.2,5.69,0.15,4,reviewed,pr,pr
2019-02-05T15:46:29.425Z,61.4124,-150.0138,45.6,1.7,ml,,,,0.38,ak,ak0191nsjx15,2019-02-21T02:57:50.395Z,"12km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T15:45:30.270Z,36.945,-113.5666667,17.13,2.16,md,5,261,0.107,0.07,uu,uu60311397,2019-02-06T00:15:30.000Z,"17km S of Saint George, Utah",earthquake,1.1,1.36,0.118,3,reviewed,uu,uu
2019-02-05T15:45:03.260Z,19.2545,-68.1913,59,3.14,md,6,235,0.7646,0.22,pr,pr2019036036,2019-02-05T18:12:24.040Z,"77km NNE of Punta Cana, Dominican Republic",earthquake,4.05,7.57,0.12,3,reviewed,pr,pr
2019-02-05T15:44:23.854Z,61.4508,-149.9879,45.9,1.2,ml,,,,0.53,ak,ak0191nsjh69,2019-02-21T02:57:49.727Z,"8km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-05T15:38:02.200Z,18.86,-68.4565,95,3.21,md,3,344,1.6695,0.19,pr,pr2019036034,2019-02-05T17:19:42.040Z,"23km NNW of Punta Cana, Dominican Republic",earthquake,5.07,10.91,0.09,2,reviewed,pr,pr
2019-02-05T15:37:36.670Z,61.3753,-150.0732,45.4,1.7,ml,,,,0.53,ak,ak0191nsi04a,2019-02-21T02:57:48.985Z,"17km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-05T15:32:53.360Z,19.3858,-68.328,54,3.33,md,11,293,0.8735,0.48,pr,pr2019036035,2019-02-05T18:08:40.040Z,"79km NNE of Punta Cana, Dominican Republic",earthquake,5.17,12.69,0.34,10,reviewed,pr,pr
2019-02-05T15:31:39.950Z,18.088,-66.8611,10,1.88,md,6,152,0.2182,0.12,pr,pr2019036033,2019-02-05T17:12:50.655Z,"5km NNW of Yauco, Puerto Rico",earthquake,0.42,4.09,0.32,6,reviewed,pr,pr
